id,carat,cut,color,clarity,depth,table,x,y,z,price
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
149385,0.71,Ideal,G,SI2,62.0,56.0,5.71,5.76,3.55,2242
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
102912,0.3,Very Good,H,VS1,61.8,58.0,4.27,4.33,2.66,526
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
37,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
134186,1.29,Ideal,H,VS2,62.7,57.0,6.89,6.93,4.34,7619
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
